#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.020,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.040,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.060,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.080,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.100,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.120,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.140,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.160,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.180,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.200,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.220,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.240,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.260,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.280,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.300,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.320,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.340,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.360,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.380,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.400,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.420,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.440,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.460,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.480,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.500,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.520,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.540,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.560,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.580,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.600,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.620,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.640,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.660,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.680,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.700,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.720,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.740,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.760,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.780,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.800,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.820,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.840,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.860,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.880,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.900,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.920,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.940,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.960,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
0.980,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.000,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.020,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.040,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.060,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.080,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.100,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.120,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.140,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.160,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.180,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.200,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.220,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.240,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.260,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.280,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.300,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.320,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.340,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.360,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.380,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.400,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.420,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.440,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.460,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.480,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.500,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.520,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.540,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.560,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.580,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.600,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.620,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.640,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.660,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.680,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.700,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.720,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.740,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.760,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.780,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.800,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.820,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.840,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.860,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.880,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.900,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.920,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.940,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.960,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
1.980,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
2.000,0.000,0.000,0.000,0.000,0.0,0.0,0.000,0.000,0.000,0.000,0.000,0.0000
2.020,0.001,0.000,0.000,0.000,0.0,0.0,0.001,0.000,0.017,0.100,-0.495,0.0030
2.040,0.003,0.000,0.001,0.000,0.0,0.0,0.000,0.000,0.077,0.200,-0.897,0.0008
2.060,0.008,0.000,0.003,0.000,0.0,0.0,-0.000,0.000,0.167,0.300,-1.088,0.0003
2.080,0.015,0.000,0.008,0.000,0.0,0.0,-0.000,-0.000,0.275,0.400,-1.141,0.0002
